time,Load_1,Load_2,Load_3,PV_1,PV_2,PV_3,prices
2014-08-29 12:30:00,0.060416888893975125,0.16451033257378447,0.0,2.144033484444944,1.0358938637915283,1.3934093755383103,1
2014-08-29 12:45:00,0.06867555550469294,0.318870889621311,0.0,1.0747900909259378,0.6428198264164985,1.3264270692553417,1
2014-08-29 13:00:00,0.210472110833062,0.2772245556301538,0.0,1.0802364146398256,0.6241314809584344,0.9198179302897153,1
2014-08-29 13:15:00,0.198925000339084,0.22694466586642767,0.0,1.079657924531685,0.5232178235748521,0.6637868270617164,1
2014-08-29 13:30:00,0.18169266628689223,0.4741647755940772,0.0,0.2963168169451261,0.17695134566082057,0.10089362676222324,1
2014-08-29 13:45:00,0.6684418882581915,0.32298266533745745,0.0,0.43071280198046896,0.21892413670044925,0.0998657720931047,1
2014-08-29 14:00:00,0.15387855563693567,0.25350000016954266,0.0,1.0627098953410388,0.4975501975981312,0.7887283454155937,1
2014-08-29 14:15:00,0.08580922249688026,0.28688577829996725,0.0,1.4029973091877022,0.641653469483825,0.9110780948909826,1
2014-08-29 14:30:00,0.06049022242228193,0.170080665757921,0.0,0.6722229469291208,0.4303605630796793,0.7813962486889248,1
2014-08-29 14:45:00,0.12227811063130652,0.17072033352322066,0.0,0.3964929424688245,0.3022350570452969,0.6452312118101421,1
2014-08-29 15:00:00,0.14883188866509378,0.23646122266981331,0.0,0.3233385494768433,0.17966905737818784,0.43363695152289317,1
2014-08-29 15:15:00,0.12872577828301368,0.49380888773600207,0.0,0.30205807984001926,0.21875776288975599,0.3414454148428161,1
2014-08-29 15:30:00,0.12627099982367654,0.2592964436848958,0.0,0.5997981533716542,0.28082682016948113,0.3745330622250665,1
2014-08-29 15:45:00,0.12738233337402366,0.2298318884955518,0.0,0.6927155234749464,0.3267646153655881,0.32813028641503317,1
2014-08-29 16:00:00,0.14098366682264524,0.22913277706570098,0.0,0.32934813609450314,0.16274076477205426,0.300801472515615,1
2014-08-29 16:15:00,0.18710933312310143,0.29658077782525,0.0,0.31301441112355655,0.17561319461117655,0.21953885734308226,1
2014-08-29 16:30:00,0.22148833346896676,0.33695122494167734,0.0,0.40071781664384276,0.1566607292873829,0.13344433895203023,1
2014-08-29 16:45:00,0.2268634445190427,0.17167422146267367,0.0,0.430732721338212,0.11778669611382876,0.04693362534859289,1
2014-08-29 17:00:00,0.246741332668728,0.29209711015489304,0.0,0.2809514420772067,0.07624165993584528,0.09906284991060549,2
2014-08-29 17:15:00,0.2485868882921008,0.23834066704644102,0.0,0.14133800061980367,0.061486899807998006,0.057237359206864784,2
2014-08-29 17:30:00,0.24950211164686434,0.2646604443020298,0.0,0.09731890967063919,0.04479551353632807,0.03302891747221135,2
2014-08-29 17:45:00,0.11679233313666444,0.15136311119927323,0.0,0.04905476031409369,0.025299105526556034,0.014814082548737657,2
2014-08-29 18:00:00,0.14259633373684366,0.1466852225409613,0.0,0.015438672945384205,0.007134293966126256,0.0021844314582679966,2
2014-08-29 18:15:00,0.12736244447496242,0.14674099884033187,0.0,0.002290877785880108,0.0004842898354258058,0.0,2
2014-08-29 18:30:00,0.11222899975246887,0.14674477742513045,0.0,0.0,0.0,0.0,2
2014-08-29 18:45:00,0.18456833309597456,0.1466873336791991,0.0,0.0,0.0,0.0,2
2014-08-29 19:00:00,0.20957333306206563,0.16482444458007878,0.0,0.0,0.0,0.0,2
2014-08-29 19:15:00,0.1792505554199219,0.4331434446546774,0.0,0.0,0.0,0.0,2
2014-08-29 19:30:00,0.1685438890245231,0.3259272206624352,0.0,0.0,0.0,0.0,2
2014-08-29 19:45:00,0.27082700059678877,0.31861522216796884,0.0,0.0,0.0,0.0,2
2014-08-29 20:00:00,0.18248133299085853,0.317340221828885,0.0,0.0,0.0,0.0,2
2014-08-29 20:15:00,0.09950922232733823,0.3161686669243709,0.0,0.0,0.0,0.0,2
2014-08-29 20:30:00,0.12839288864135714,0.36073266533745635,0.0,0.0,0.0,0.0,2
2014-08-29 20:45:00,0.14030788820054826,0.36279722120496954,0.0,0.0,0.0,0.0,2
2014-08-29 21:00:00,0.1570065558539491,0.36031033003065405,0.0,0.0,0.0,0.0,0
2014-08-29 21:15:00,0.17070411122639975,0.22253977745903902,0.0,0.0,0.0,0.0,0
2014-08-29 21:30:00,0.11155211151970731,0.23360433315700935,0.0,0.0,0.0,0.0,0
2014-08-29 21:45:00,0.03381877780490451,0.14262522277832035,0.0,0.0,0.0,0.0,0
2014-08-29 22:00:00,0.03357488884396026,0.14252522159152556,0.0,0.0,0.0,0.0,0
2014-08-29 22:15:00,0.07818211116790764,0.14258144429524722,0.0,0.0,0.0,0.0,0
2014-08-29 22:30:00,0.03400011113484702,0.14270955522325277,0.0,0.0,0.0,0.0,0
2014-08-29 22:45:00,0.0825214443418716,0.14354122229682012,0.0,0.0,0.0,0.0,0
2014-08-29 23:00:00,0.11953888914320189,0.1435724441528318,0.0,0.0,0.0,0.0,0
2014-08-29 23:15:00,0.1334005552503801,0.14357333238389744,0.0,0.0,0.0,0.0,0
2014-08-29 23:30:00,0.08607944456736258,0.1408873330010311,0.0,0.0,0.0,0.0,0
2014-08-29 23:45:00,0.08846833360460069,0.23256766662597644,0.0,0.0,0.0,0.0,0
2014-08-30 00:00:00,0.1157228886922199,0.22997688886854353,0.0,0.0,0.0,0.0,0
2014-08-30 00:15:00,0.10563066719902885,0.22748511064317478,0.0,0.0,0.0,0.0,0
2014-08-30 00:30:00,0.08310255559285479,0.22542833285861544,0.0,0.0,0.0,0.0,0
2014-08-30 00:45:00,0.13958544481065502,0.2238302220662439,0.0,0.0,0.0,0.0,0
2014-08-30 01:00:00,0.2157760002983939,0.22267633310953722,0.0,0.0,0.0,0.0,0
2014-08-30 01:15:00,0.15126233283148888,0.20674944474962,0.0,0.0,0.0,0.0,0
2014-08-30 01:30:00,0.11495399983723979,0.13947177768283434,0.0,0.0,0.0,0.0,0
2014-08-30 01:45:00,0.06668577762179906,0.139637444390191,0.0,0.0,0.0,0.0,0
2014-08-30 02:00:00,0.10165733316209574,0.13917699924045154,0.0,0.0,0.0,0.0,0
2014-08-30 02:15:00,0.05950700020260281,0.13936811065673876,0.0,0.0,0.0,0.0,0
2014-08-30 02:30:00,0.03353466673956982,0.13924188961452877,0.0,0.0,0.0,0.0,0
2014-08-30 02:45:00,0.09581644454532226,0.1391082227918839,0.0,0.0,0.0,0.0,0
2014-08-30 03:00:00,0.1497596666971842,0.1388656673855249,0.0,0.0,0.0,0.0,0
2014-08-30 03:15:00,0.1256397781372074,0.13871766679551845,0.0,0.0,0.0,0.0,0
2014-08-30 03:30:00,0.331539890628391,0.13876133371988922,0.0,0.0,0.0,0.0,0
2014-08-30 03:45:00,0.77441155760023,0.13929455549452044,0.0,0.0,0.0,0.0,0
2014-08-30 04:00:00,0.14232366722954612,0.16487977820502403,0.0,0.0,0.0,0.0,0
2014-08-30 04:15:00,0.09507944446139867,0.23026766645643446,0.0,0.0,0.0,0.0,0
2014-08-30 04:30:00,0.09573999972873244,0.27942533315022844,0.0,0.0,0.0,0.0,0
2014-08-30 04:45:00,0.15883866602579727,0.22613955501980287,0.0,0.0,0.0,0.0,0
2014-08-30 05:00:00,0.11683811077541756,0.22337522193060944,0.0,0.00013074222538206313,0.0,0.0,0
2014-08-30 05:15:00,0.10224733327229811,0.22193600023057755,0.0,0.013101200340529954,0.006556536756009729,0.007297966976898178,0
2014-08-30 05:30:00,0.06237233352661108,0.34731844499376047,0.0,0.027237326155862798,0.020442784487788305,0.00368790763185222,0
2014-08-30 05:45:00,0.07662722240024142,0.294056110297308,0.0,0.062024191772815485,0.03743643543667263,0.016836122946824652,0
2014-08-30 06:00:00,0.05946666658189564,0.5782828881157763,0.0,0.04549839011028131,0.026411273432140992,0.11369186807774125,2
2014-08-30 06:15:00,0.06957766638861763,0.4178408898247615,0.0,0.1355955699906416,0.08789881801137994,0.15490530697313498,2
2014-08-30 06:30:00,0.059212222035725924,0.33784555545383066,0.0,0.15051499629051693,0.10637911254516005,0.16951061254929206,2
2014-08-30 06:45:00,0.1666624443901913,0.14685755581325913,0.0,0.1588695871396761,0.08956493702303979,0.25163626436196984,2
2014-08-30 07:00:00,0.10959888890584245,0.2788172224256733,0.0,0.08803796725717615,0.05316054881752061,0.32015512575656135,2
2014-08-30 07:15:00,0.22450955488416946,0.19539389038085944,0.0,0.038883847682430965,0.01832334407056045,0.154520739782567,2
2014-08-30 07:30:00,0.18813722229003918,0.1576278888278539,0.0,0.12346590120989996,0.07167973863826342,0.05998065947981851,2
2014-08-30 07:45:00,1.7552844368828648,0.14293566674126512,0.0,0.1115424579111735,0.061885086225189755,0.08477389236194656,2
2014-08-30 08:00:00,0.1673676669650609,0.14544100002712687,0.0,0.08400558249579536,0.05902312711728664,0.13917615554053325,2
2014-08-30 08:15:00,0.8260526767306844,0.27080733456081824,0.0,0.18339757541466492,0.11344189681369403,0.11257924901326496,2
2014-08-30 08:30:00,0.17315422227647556,0.3459960001627605,0.0,0.18490160636961261,0.10825274248146978,0.11750015299147248,2
2014-08-30 08:45:00,0.24332677781846743,0.3109299986097553,0.0,0.17744797974360765,0.12649525678808854,0.11739664241039713,2
2014-08-30 09:00:00,1.7557615653144,0.2920225558810763,0.0,0.16337367616556553,0.12161941444207978,0.13944195703099352,2
2014-08-30 09:15:00,0.997755774264864,0.4562357801649312,0.0,0.3172931572836449,0.19459248027770865,0.12302668985706518,2
2014-08-30 09:30:00,0.05505111126369893,0.696537776353626,0.0,0.538499564751519,0.34887053252369965,0.09715145432074895,2
2014-08-30 09:45:00,0.07776266687181266,2.3261474485609215,0.0,0.6335760246484116,0.3339899500156874,0.12049302185058594,2
2014-08-30 10:00:00,0.03682933341132274,1.2307031116061755,0.0,0.2656447350075071,0.16467353574648985,0.1609743147263499,1
2014-08-30 10:15:00,0.03622033322652181,0.15639655626085078,0.0,0.3172389368108406,0.22243028145308844,0.2317550178277951,1
2014-08-30 10:30:00,0.0737604443444149,0.14571011081271668,0.0,0.5706663503436903,0.30614048455600085,0.2547374843072209,1
2014-08-30 10:45:00,0.14981388931274445,0.14577544521755645,0.0,1.5488787594273705,0.8590846614527511,0.16731983584933813,1
2014-08-30 11:00:00,0.15534722281561958,0.14447277781168644,0.0,0.3658369020362885,0.2682612892032633,0.20121303203472912,1
2014-08-30 11:15:00,0.204708333163791,0.14534644453260703,0.0,0.4052328211411026,0.2763234450128084,0.08430626455489704,1
2014-08-30 11:30:00,0.14194922222561313,0.1454826658460828,0.0,0.2766490518607523,0.19557754872639974,0.0935240211479933,1
2014-08-30 11:45:00,0.16463444434271965,0.14514977806938933,0.0,0.25364376702313957,0.18064774559026653,0.24674590342886468,1
2014-08-30 12:00:00,0.126401110924615,0.15986255544026665,0.0,0.3777686292710125,0.21666247908866268,0.13598768095939393,1
2014-08-30 12:15:00,0.11782666659884947,0.2631580005221903,0.0,0.9140967584579293,0.5506196239869265,0.16710387687755712,1
2014-08-30 12:30:00,0.10712688852945972,0.3546333353678388,0.0,0.7193788668125838,0.40706869401353973,0.389995462168485,1
2014-08-30 12:45:00,0.18720077684190523,0.34814877794053783,0.0,0.9236540900336372,0.4935391146266982,0.2125923209776105,1
2014-08-30 13:00:00,0.15592544470893058,0.5610354431152331,0.0,0.36846727245910654,0.2405868447639108,0.27433488847520615,1
2014-08-30 13:15:00,0.13958388900756832,0.3476405541314019,0.0,0.2209743829690122,0.1287746977928101,0.11601041936011355,1
2014-08-30 13:30:00,0.10164977789984805,0.32492033233642575,0.0,0.6607631748388901,0.38184745530066827,0.4118463539967097,1
2014-08-30 13:45:00,0.1250332224527999,0.21683011101616723,0.0,0.8122639324728637,0.42805236317892126,0.7188841157969454,1
2014-08-30 14:00:00,0.08928988918728302,0.21463000013563355,0.0,0.6451098737650244,0.41826415186139804,0.6044076241841763,1
2014-08-30 14:15:00,0.08820911085340713,0.24351722106933632,0.0,0.450362674451014,0.26310306053424704,0.5163941530983952,1
2014-08-30 14:30:00,0.14123077748616536,0.20075455559624544,0.0,0.9739926296806606,0.464623305820856,0.5749746873526737,1
2014-08-30 14:45:00,0.19034699961344365,0.21342922176784945,0.0,1.1171449213156432,0.5307756204158381,0.44672916861691,1
2014-08-30 15:00:00,0.1967500001695422,0.2175562218560113,0.0,0.6590452975846705,0.372842061013295,0.49651000145636476,1
2014-08-30 15:15:00,0.17372199935913088,0.23095311177571734,0.0,0.9496746320936416,0.2964901538645294,0.6144760791150655,1
2014-08-30 15:30:00,0.1525201109144419,0.22282866617838554,0.0,0.9720950208791097,0.3775928875768631,0.3967989487794568,1
2014-08-30 15:45:00,0.149566666497124,0.20190866682264502,0.0,0.22790287853572952,0.13895791863808865,0.3680622286228043,1
2014-08-30 16:00:00,0.12168055530124233,0.17123833312988332,0.0,0.19386814864174726,0.11645623661186945,0.2756680198499892,1
2014-08-30 16:15:00,0.14335655568440722,0.2386947779337562,0.0,0.15495484575625312,0.09373009620922987,0.24509408956118237,1
2014-08-30 16:30:00,0.1435918891906741,0.34919944288465776,0.0,0.05281260882869187,0.03442008569191949,0.20831052680283713,1
2014-08-30 16:45:00,1.4636726662529789,1.218683102416993,0.0,0.026355289675382906,0.01653169223043536,0.13847629639769465,1
2014-08-30 17:00:00,0.3044970004611545,0.8832453362358932,0.0,0.026612308085329266,0.012046269069534786,0.09452599565290282,2
2014-08-30 17:15:00,0.20580955488416888,0.38173777635362455,0.0,0.0960767652288448,0.04494930700090197,0.04794808075836129,2
2014-08-30 17:30:00,0.12444144456651489,0.37446655578613264,0.0,0.03395484652811489,0.014412372135049907,0.022944540764652247,2
2014-08-30 17:45:00,0.12246222195095488,0.3618453345404729,0.0,0.04704678921673947,0.017540747127403045,0.0013046088802372968,2
2014-08-30 18:00:00,0.16588966657850465,0.25701299896240243,0.0,0.013774174192177763,0.005053005166501588,3.004444616812244e-06,2
2014-08-30 18:15:00,0.12344033347235778,0.21014788886176322,0.0,0.004737326286180016,0.0008836266864670646,0.0,2
2014-08-30 18:30:00,0.18976211081610792,0.205433222791884,0.0,0.0,0.0,0.0,2
2014-08-30 18:45:00,0.2739675552368163,0.20586588880750845,0.0,0.0,0.0,0.0,2
2014-08-30 19:00:00,0.2643975560506183,0.2051108886718748,0.0,0.0,0.0,0.0,2
2014-08-30 19:15:00,0.20114122195773598,0.2048630009969078,0.0,0.0,0.0,0.0,2
2014-08-30 19:30:00,0.165953222486708,0.20572833404541044,0.0,0.0,0.0,0.0,2
2014-08-30 19:45:00,0.22523522220187733,0.2978402233547635,0.0,0.0,0.0,0.0,2
2014-08-30 20:00:00,0.1525971112569171,0.26636988915337506,0.0,0.0,0.0,0.0,2
2014-08-30 20:15:00,0.08609188885158954,0.26720789048936655,0.0,0.0,0.0,0.0,2
2014-08-30 20:30:00,0.1366283329433865,0.3087801099989151,0.0,0.0,0.0,0.0,2
2014-08-30 20:45:00,0.13795011105007554,0.3009970021565749,0.0,0.0,0.0,0.0,2
2014-08-30 21:00:00,0.12376755506727433,0.29935810987684475,0.0,0.0,0.0,0.0,0
2014-08-30 21:15:00,0.06030244456397139,0.29703655598958323,0.0,0.0,0.0,0.0,0
2014-08-30 21:30:00,0.03417844429016113,0.3522213338216135,0.0,0.0,0.0,0.0,0
2014-08-30 21:45:00,0.07566044438680021,0.22523855523003444,0.0,0.0,0.0,0.0,0
2014-08-30 22:00:00,0.08254255574544278,0.15015000016954225,0.0,0.0,0.0,0.0,0
2014-08-30 22:15:00,0.057013222249349016,0.14297911071777344,0.0,0.0,0.0,0.0,0
2014-08-30 22:30:00,0.14571200002034523,0.14290066630045567,0.0,0.0,0.0,0.0,0
2014-08-30 22:45:00,0.195510888841417,0.14304722256130645,0.0,0.0,0.0,0.0,0
2014-08-30 23:00:00,0.20670466647677954,0.14314755638970267,0.0,0.0,0.0,0.0,0
2014-08-30 23:15:00,0.10196333338419601,0.14290233323839033,0.0,0.0,0.0,0.0,0
2014-08-30 23:30:00,0.08455288891262473,0.13947577701144756,0.0,0.0,0.0,0.0,0
2014-08-30 23:45:00,0.09110588887532531,0.13878322211371488,0.0,0.0,0.0,0.0,0
2014-08-31 00:00:00,0.10048866687350774,0.13906399993896545,0.0,0.0,0.0,0.0,0
2014-08-31 00:15:00,0.050414777586195184,0.13905299970838766,0.0,0.0,0.0,0.0,0
2014-08-31 00:30:00,0.10990988888210712,0.17235155554877396,0.0,0.0,0.0,0.0,0
2014-08-31 00:45:00,0.10627455571492475,0.2302286665174698,0.0,0.0,0.0,0.0,0
2014-08-31 01:00:00,0.17266188913981156,0.2278789996676971,0.0,0.0,0.0,0.0,0
2014-08-31 01:15:00,0.06201511124504933,0.22437666710747609,0.0,0.0,0.0,0.0,0
2014-08-31 01:30:00,0.05905655559963649,0.2222491110907663,0.0,0.0,0.0,0.0,0
2014-08-31 01:45:00,0.05884266666836206,0.22106355539957623,0.0,0.0,0.0,0.0,0
2014-08-31 02:00:00,0.12175777804056828,0.19820433400471968,0.0,0.0,0.0,0.0,0
2014-08-31 02:15:00,0.1128042219373918,0.13847044491238053,0.0,0.0,0.0,0.0,0
2014-08-31 02:30:00,0.18954166683620854,0.13846077779134144,0.0,0.0,0.0,0.0,0
2014-08-31 02:45:00,0.2071322216457788,0.13832166646321653,0.0,0.0,0.0,0.0,0
2014-08-31 03:00:00,0.9593894454956048,0.13753988901774122,0.0,0.0,0.0,0.0,0
2014-08-31 03:15:00,0.17814411027696367,0.13786333312988253,0.0,0.0,0.0,0.0,0
2014-08-31 03:30:00,0.10526377766927111,0.1377822226630312,0.0,0.0,0.0,0.0,0
2014-08-31 03:45:00,0.10421944431728777,0.1371901112874351,0.0,0.0,0.0,0.0,0
2014-08-31 04:00:00,0.05624355540805393,0.1374287772284612,0.0,0.0,0.0,0.0,0
2014-08-31 04:15:00,0.13104311112297923,0.13724122229682068,0.0,0.0,0.0,0.0,0
2014-08-31 04:30:00,0.11213266635470912,0.1371105561998159,0.0,0.0,0.0,0.0,0
2014-08-31 04:45:00,0.10111577775743259,0.16765600060357044,0.0,0.0005726533346705968,0.00016367004542515196,0.0,0
2014-08-31 05:00:00,0.06265611154768205,0.22671122334798174,0.0,0.009100158802653814,0.003900911444168777,0.0,0
2014-08-31 05:15:00,0.05349033317565924,0.22509822201198942,0.0,0.01988841984853154,0.010584362402954734,0.012894373384051852,0
2014-08-31 05:30:00,0.1000867780897356,0.22303655514187257,0.0,0.0672149931604378,0.045979417940775556,0.058297751125759543,0
2014-08-31 05:45:00,0.04407322211795379,0.2224707777235239,0.0,0.11450918463812933,0.07653012115738769,0.12687201677000845,0
2014-08-31 06:00:00,0.03591799994574652,0.22125555589463966,0.0,0.1301141427782224,0.08282129986436856,0.07700057106894066,2
2014-08-31 06:15:00,0.15795622185601066,0.34242277832031265,0.0,0.16731262147561388,0.1173899054098972,0.09550055135900196,2
2014-08-31 06:30:00,0.1991202223036029,0.5409602179633246,0.0,0.22329592222589745,0.1847624948776032,0.1648061604582537,2
2014-08-31 06:45:00,0.6894384558783628,0.40476388990614254,0.0,0.24570397042457054,0.17887336870845294,0.3164073567081838,2
2014-08-31 07:00:00,1.5183648946126294,0.15876200035942886,0.0,0.29674367597791884,0.31795005839622115,0.177795701725363,2
2014-08-31 07:15:00,0.20466366712782075,0.14198588833279088,0.0,0.4297891851479249,0.4391908166743038,0.19934648548971576,2
2014-08-31 07:30:00,0.17257555563184915,0.1418647772894962,0.0,0.6852734878635466,0.6673088844712892,0.3234582802199233,2
2014-08-31 07:45:00,0.2054651120079888,0.14673133290608745,0.0,0.55268936174177,0.3495346724598995,0.7323523790191322,2
2014-08-31 08:00:00,0.054244999652438564,0.14298233354356477,0.0,0.5628897617991948,0.41722571534447817,0.7481736565967484,2
2014-08-31 08:15:00,0.11224922197129966,0.1463276670667862,0.0,0.571345585444225,0.31287614052476076,0.7109562494527882,2
2014-08-31 08:30:00,0.10536855502658456,0.1909117779201928,0.0,0.31055014488671884,0.20053991003862287,0.49305502324586276,2
2014-08-31 08:45:00,0.7401078841315409,0.28583099856906513,0.0,0.17604839441086567,0.10627648256089951,0.5523874067253667,2
2014-08-31 09:00:00,0.046779666392008465,0.229275666978624,0.0,0.49720616663982664,0.3035148681623275,0.9298578138573174,2
2014-08-31 09:15:00,0.0363716667175293,0.2268079995049378,0.0,1.196999648673614,0.7211678450508009,0.7631902318811657,2
2014-08-31 09:30:00,0.815287553660076,0.2267630009969078,0.0,0.7571552017468772,0.4887658172665131,0.879649132668327,2
2014-08-31 09:45:00,2.221264333513046,0.22658011118570956,0.0,0.4798524500462588,0.41707133027277216,0.824735091688368,2
2014-08-31 10:00:00,2.2946101096259195,0.1692848895602759,0.0,0.6351207267545296,0.46746994456410834,0.9313311503092447,1
2014-08-31 10:15:00,1.953390892706974,0.14493300001356377,0.0,0.23423964917541357,0.1623121102613714,0.5632892577526795,1
2014-08-31 10:30:00,1.7217966647677942,1.2014771106296123,0.0,0.32740873111301,0.20962617530061795,0.1146746012905459,1
2014-08-31 10:45:00,0.7611493301391599,1.4772575510660793,0.0,0.9744663130827872,0.6357998618194539,0.15607276626101296,1
2014-08-31 11:00:00,0.22810777774386945,0.1556871114095051,0.0,1.3333441251318319,0.7570074959435874,0.4351699045698623,1
2014-08-31 11:15:00,0.20049477759467246,0.14604766642252576,0.0,2.0989337677615243,1.1146787049236775,0.43372137021979534,1
2014-08-31 11:30:00,0.15736888851589623,0.14587233344184,0.0,0.8721094571745197,1.0217514262541574,1.6216696354384674,1
2014-08-31 11:45:00,0.12538933368258978,0.14544855550130234,0.0,1.0464864152128364,0.5024753771316365,1.2755430062807749,1
2014-08-31 12:00:00,0.09151466615464933,0.15827077738443934,0.0,2.00278302672412,1.1322788139483384,0.5929579877435431,1
2014-08-31 12:15:00,0.05324722243414987,0.23456711154513946,0.0,1.2975955759337239,0.6034637371232869,0.8252367986156071,1
2014-08-31 12:30:00,0.06273833329942488,0.23393000030517533,0.0,1.5439009698069166,0.719016174971114,1.3506513561643967,1
